position	artist	name	date
1	Marvin Gaye	What'S Going On	1971
2	The Beach Boys	Pet Sounds	1966
3	Joni Mitchell	Blue	1971
4	Stevie Wonder	Songs In The Key Of Life	1976
5	The Beatles	Abbey Road	1969
6	Nirvana	Nevermind	1991
7	Fleetwood Mac	Rumours	1977
8	Prince And The Revolution	Purple Rain	1984
9	Bob Dylan	Blood On The Tracks	1975
10	Lauryn Hill	The Miseducation Of Lauryn Hill	1998
11	The Beatles	Revolver	1966
12	Michael Jackson	Thriller	1982
13	Aretha Franklin	I Never Loved A Man The Way I Love You	1967
14	The Rolling Stones	Exile On Main Street	1972
15	Public Enemy	It Takes A Nation Of Millions To Hold Us Back	1988
16	The Clash	London Calling	1979
17	Kanye West	My Beautiful Dark Twisted Fantasy	2010
18	Bob Dylan	Highway 61 Revisited	1965
19	Kendrick Lamar	To Pimp A Butterfly	2015
20	Radiohead	Kid A	2000
21	Bruce Springsteen	Born To Run	1975
22	The Notorious B.I.G.	Ready To Die	1994
23	The Velvet Underground	The Velvet Underground And Nico	1967
24	The Beatles	Sgt. Pepper'S Lonely Hearts Club Band	1967
25	Carole King	Tapestry	1971
26	Patti Smith	Horses	1975
27	Wu-Tang Clan	Enter The Wu-Tang(36 Chambers)	1993
28	D'Angelo	Voodoo	2000
29	The Beatles	White Album	1968
30	Jimi Hendrix	Are You Experienced	1967
31	Miles Davis	Kind Of Blue	1959
32	Beyoncé	Lemonade	2016
33	Amy Winehouse	Back To Black	2006
34	Stevie Wonder	Innervisions	1973
35	The Beatles	Rubber Soul	1965
36	Michael Jackson	Off The Wall	1979
37	Dr. Dre	The Chronic	1992
38	Bob Dylan	Blonde On Blonde	1966
39	Talking Heads	Remain In Light	1980
40	David Bowie	The Rise And Fall Of Ziggy Stardust And The Spiders From Mars	1972
41	The Rolling Stones	Let It Bleed	1969
42	Radiohead	Ok Computer	1997
43	A Tribe Called Quest	The Low End Theory	1991
44	Nas	Illmatic	1994
45	Prince	Sign O' The Times	1987
46	Paul Simon	Graceland	1986
47	Ramones	Ramones	1976
48	Bob Marley And The Wailers	Legend	1984
49	Outkast	Aquemini	1998
50	Jay-Z	The Blueprint	2001
51	Chuck Berry	The Great Twenty-Eight	1982
52	David Bowie	Station To Station	1976
53	Jimi Hendrix	Electric Ladyland	1968
54	James Brown	Star Time	1991
55	Pink Floyd	The Dark Side Of The Moon	1973
56	Liz Phair	Exile In Guyville	1993
57	The Band	The Band	1969
58	Led Zeppelin	Led Zeppelin Iv	1971
59	Stevie Wonder	Talking Book	1972
60	Van Morrison	Astral Weeks	1968
61	Eric B. And Rakim	Paid In Full	1987
62	Guns N' Roses	Appetite For Destruction	1987
63	Steely Dan	Aja	1977
64	Outkast	Stankonia	2000
65	James Brown	Live At The Apollo	1963
66	John Coltrane	A Love Supreme	1965
67	Jay-Z	Reasonable Doubt	1996
68	Kate Bush	Hounds Of Love	1985
69	Alanis Morissette	Jagged Little Pill	1995
70	N.W.A	Straight Outta Compton	1988
71	Bob Marley And The Wailers	Exodus	1977
72	Neil Young	Harvest	1972
73	My Bloody Valentine	Loveless	1991
74	Kanye West	The College Dropout	2004
75	Aretha Franklin	Lady Soul	1968
76	Curtis Mayfield	Superfly	1972
77	The Who	Who'S Next	1971
78	Elvis Presley	The Sun Sessions	1976
79	Frank Ocean	Blond	2016
80	The Sex Pistols	Never Mind The Bollocks Here'S The Sex Pistols	1977
81	Beyoncé	Beyoncé	2013
82	Sly And The Family Stone	There'S A Riot Goin' On	1971
83	Dusty Springfield	Dusty In Memphis	1969
84	Ac\/Dc	Back In Black	1980
85	John Lennon	Plastic Ono Band	1970
86	The Doors	The Doors	1967
87	Miles Davis	Bitches Brew	1970
88	David Bowie	Hunky Dory	1971
89	Erykah Badu	Baduizm	1997
90	Neil Young	After The Gold Rush	1970
91	Bruce Springsteen	Darkness On The Edge Of Town	1978
92	The Jimi Hendrix Experience	Axis: Bold As Love	1967
93	"Missy ""Misdemeanor"" Elliott"	Supa Dupa Fly	1997
94	The Stooges	Fun House	1970
95	Drake	Take Care	2011
96	R.E.M.	Automatic For The People	1992
97	Metallica	Master Of Puppets	1986
98	Lucinda Williams	Car Wheels On A Gravel Road	1998
99	Taylor Swift	Red	2012
100	The Band	Music From Big Pink	1968
101	Led Zeppelin	Led Zeppelin	1969
102	The Clash	The Clash	1977
103	De La Soul	Three Feet High And Rising	1989
104	The Rolling Stones	Sticky Fingers	1971
105	The Allman Brothers	At Fillmore East	1971
106	Hole	Live Through This	1994
107	Television	Marquee Moon	1977
108	Fiona Apple	When The Pawn ...	1999
109	Lou Reed	Transformer	1972
110	Joni Mitchell	Court And Spark	1974
111	Janet Jackson	Control	1986
112	Elton John	Goodbye Yellow Brick Road	1973
113	The Smiths	The Queen Is Dead	1986
114	The Strokes	Is This It	2001
115	Kendrick Lamar	Good Kid, M.A.A.D City	2012
116	The Cure	Disintegration	1989
117	Kanye West	Late Registration	2005
118	The Eagles	Hotel California	1976
119	Sly And The Family Stone	Stand!	1969
120	Van Morrison	Moondance	1970
121	Elvis Costello	This Year'S Model	1978
122	Nine Inch Nails	The Downward Spiral	1994
123	Led Zeppelin	Led Zeppelin Ii	1969
124	U2	Achtung Baby	1991
125	Beastie Boys	Paul'S Boutique	1989
126	Mary J. Blige	My Life	1994
127	Ray Charles	Modern Sounds In Country And Western Music	1962
128	Queen	A Night At The Opera	1975
129	Pink Floyd	The Wall	1979
130	Prince	1999	1982
