position	album_id	artist	name	date	genres	rating	num_ratings	num_reviews
1	[Album45]	Radiohead	OK Computer	16 June 1997	['Alternative Rock', 'Art Rock']	4.23	60527.0	1584.0
2	[Album46]	Radiohead	Kid A	3 October 2000	['Art Rock', 'Experimental Rock', 'Electronic']	4.23	50279.0	714.0
3	[Album976]	Pink Floyd	The Dark Side of the Moon	23 March 1973	['Art Rock', 'Progressive Rock']	4.23	50633.0	1522.0
4	[Album974]	Pink Floyd	Wish You Were Here	12 September 1975	['Progressive Rock', 'Art Rock']	4.29	41760.0	940.0
5	[Album2328]	King Crimson	In the Court of the Crimson King	10 October 1969	['Progressive Rock', 'Art Rock']	4.31	37873.0	827.0
6	[Album173]	The Velvet Underground	The Velvet Underground & Nico	12 March 1967	['Art Rock', 'Experimental Rock']	4.25	40013.0	919.0
7	[Album355]	My Bloody Valentine	Loveless	4 November 1991	['Shoegaze', 'Noise Pop']	4.24	41108.0	1156.0
8	[Album6286502]	Kendrick Lamar	To Pimp a Butterfly	15 March 2015	['Conscious Hip Hop', 'West Coast Hip Hop', 'Jazz Rap']	4.24	34762.0	322.0
9	[Album1052924]	Radiohead	In Rainbows	10 October 2007	['Art Rock', 'Alternative Rock']	4.16	40540.0	730.0
10	[Album63]	The Beach Boys	Pet Sounds	16 May 1966	['Baroque Pop']	4.19	31745.0	885.0
11	[Album1245]	Neutral Milk Hotel	In the Aeroplane Over the Sea	10 February 1998	['Indie Folk', 'Indie Rock']	4.11	41032.0	942.0
12	[Album3050748]	Kanye West	My Beautiful Dark Twisted Fantasy	22 November 2010	['Pop Rap', 'Hip Hop']	4.05	38357.0	576.0
13	[Album2602]	Godspeed You Black Emperor!	Lift Yr. Skinny Fists Like Antennas to Heaven!	9 October 2000	['Post-Rock']	4.17	29742.0	585.0
14	[Album3597082]	Kendrick Lamar	good kid, m.A.A.d city	22 October 2012	['West Coast Hip Hop', 'Conscious Hip Hop']	4.18	31311.0	273.0
15	[Album12]	The Beatles	Abbey Road	26 September 1969	['Pop Rock']	4.26	38533.0	1125.0
16	[Album1036]	Talking Heads	Remain in Light	8 October 1980	['New Wave', 'Post-Punk']	4.25	30560.0	478.0
17	[Album2571]	Miles Davis	Kind of Blue	17 August 1959	['Modal Jazz', 'Cool Jazz']	4.24	26266.0	539.0
18	[Album142671]	Madvillain	Madvillainy	23 March 2004	['Abstract Hip Hop']	4.2	26806.0	316.0
19	[Album2276]	Black Sabbath	Paranoid	18 September 1970	['Heavy Metal', 'Hard Rock']	4.2	31297.0	566.0
20	[Album544]	Joy Division	Unknown Pleasures	15 June 1979	['Post-Punk']	4.12	34409.0	556.0
21	[Album978]	Pink Floyd	Animals	21 January 1977	['Progressive Rock', 'Art Rock']	4.12	31600.0	665.0
22	[Album623]	David Bowie	The Rise and Fall of Ziggy Stardust and the Spiders From Mars	16 June 1972	['Glam Rock', 'Pop Rock']	4.26	33945.0	705.0
23	[Album43]	Led Zeppelin	Led Zeppelin [IV]	8 November 1971	['Hard Rock']	4.11	31596.0	865.0
24	[Album1089]	Pixies	Doolittle	17 April 1989	['Alternative Rock', 'Indie Rock']	4.13	29979.0	540.0
25	[Album206]	The Beatles	Revolver	5 August 1966	['Pop Rock', 'Psychedelic Pop']	4.24	37620.0	1223.0
26	[Album10702]	John Coltrane	A Love Supreme	February 1965	['Spiritual Jazz', 'Avant-Garde Jazz']	4.31	21402.0	421.0
27	[Album164]	The Smiths	The Queen Is Dead	16 June 1986	['Jangle Pop', 'Indie Pop']	4.13	30543.0	519.0
28	[Album11082]	Nas	Illmatic	19 April 1994	['East Coast Hip Hop', 'Boom Bap', 'Hardcore Hip Hop']	4.19	25578.0	584.0
29	[Album90]	Nick Drake	Pink Moon	25 February 1972	['Contemporary Folk', 'Singer/Songwriter']	4.18	25419.0	516.0
30	[Album126]	Nirvana	Nevermind	24 September 1991	['Grunge', 'Alternative Rock']	3.92	38045.0	991.0
31	[Album2671]	Slint	Spiderland	27 March 1991	['Post-Rock', 'Math Rock', 'Post-Hardcore']	4.15	27345.0	470.0
32	[Album629]	David Bowie	Low	14 January 1977	['Art Rock']	4.13	25219.0	509.0
33	[Album11014]	Wu-Tang Clan	Enter the Wu-Tang (36 Chambers)	9 November 1993	['East Coast Hip Hop', 'Boom Bap', 'Hardcore Hip Hop']	4.2	23647.0	412.0
34	[Album1189]	The Doors	The Doors	4 January 1967	['Psychedelic Rock']	4.1	27296.0	552.0
35	[Album16]	The Beatles	Sgt. Pepper's Lonely Hearts Club Band	1 June 1967	['Psychedelic Pop', 'Pop Rock']	4.14	38274.0	838.0
36	[Album185644]	Arcade Fire	Funeral	14 September 2004	['Indie Rock', 'Chamber Pop']	3.99	33666.0	845.0
37	[Album6543]	King Crimson	Red	6 October 1974	['Progressive Rock', 'Art Rock']	4.22	20076.0	426.0
38	[Album324]	The Cure	Disintegration	2 May 1989	['Gothic Rock', 'Post-Punk']	4.17	24861.0	384.0
39	[Album44]	Radiohead	The Bends	13 March 1995	['Alternative Rock']	3.85	40445.0	842.0
40	[Album51]	Bob Dylan	Highway 61 Revisited	30 August 1965	['Folk Rock', 'Singer/Songwriter']	4.18	23568.0	597.0
41	[Album450392]	Godspeed You Black Emperor!	F♯A♯∞	14 August 1997	['Post-Rock']	4.11	22581.0	346.0
42	[Album1167]	Television	Marquee Moon	8 February 1977	['Art Punk', 'Art Rock']	4.14	22998.0	376.0
43	[Album17906]	Mingus	The Black Saint and the Sinner Lady	July 1963	['Avant-Garde Jazz', 'Third Stream']	4.35	16679.0	347.0
44	[Album8]	The Beatles	The Beatles [White Album]	22 November 1968	['Pop Rock', 'Rock']	4.15	31181.0	1054.0
45	[Album2115]	Sigur Rós	Ágætis byrjun	12 June 1999	['Post-Rock']	4.05	23897.0	490.0
46	[Album2612]	DJ Shadow	Endtroducing.....	19 November 1996	['Instrumental Hip Hop', 'Experimental Hip Hop', 'Plunderphonics']	4.12	23004.0	393.0
47	[Album545]	Joy Division	Closer	18 July 1980	['Post-Punk']	4.1	25601.0	552.0
48	[Album1593]	Metallica	Master of Puppets	3 March 1986	['Thrash Metal']	4.01	27474.0	902.0
